имя;должность;отдел;город;стаж_лет;зарплата_руб;план_продаж_руб
Волков Сергей;Руководитель отдела продаж;Продажи;Москва;14;210000;2500000
Захаров Дмитрий;Старший менеджер;Продажи;Москва;9;178000;1800000
Морозов Павел;Старший менеджер;Продажи;Екатеринбург;8;167000;1700000
Миронова Алина;Менеджер по продажам;Продажи;Москва;6;145000;1400000
Белова Ксения;Менеджер по продажам;Продажи;Казань;6;156000;1500000
Иванов Константин;Менеджер по продажам;Продажи;Новосибирск;5;143000;1400000
Лебедев Олег;Менеджер по продажам;Продажи;Санкт-Петербург;5;135000;1300000
Новиков Артём;Менеджер по продажам;Продажи;Краснодар;4;124000;1200000
Сидорова Елена;Менеджер по продажам;Продажи;Хабаровск;4;112000;1100000
Ли Денис;Менеджер по продажам;Продажи;Владивосток;3;99000;1000000
Козлов Александр;Менеджер по продажам;Продажи;Москва;3;95000;950000
Тихонов Роман;Менеджер по продажам;Продажи;Екатеринбург;3;89000;900000
Зайцева Наталья;Младший менеджер;Продажи;Санкт-Петербург;2;88000;850000
Петрова Мария;Младший менеджер;Продажи;Москва;1;78000;750000
Орлова Вера;Младший менеджер;Продажи;Казань;1;72000;700000
